,DOLocationID_lon,DOLocationID_lat,DOLocationID
80,-73.89536411750329,40.66655893903507,77
81,-73.88552181587433,40.84496041014594,78
82,-73.83664334408299,40.88093541148925,81
83,-74.00749598562426,40.706808451665665,87
84,-73.87711833280919,40.73949564677802,82
85,-73.89217338112863,40.73832381382578,83
86,-74.18767433468827,40.52868644656603,84
87,-74.01151502922316,40.703357903235975,88
88,-73.96096824906373,40.637900123473564,89
89,-73.99697141558367,40.74227862901209,90
90,-74.00748581800949,40.726290410281024,125
91,-73.93009701219937,40.626272763336225,91
92,-73.82885869884264,40.761102189834205,92
93,-73.84086726234158,40.740675872160516,93
94,-73.89953593442144,40.85815519618384,94
95,-73.84766941187522,40.721432275021115,95
96,-73.87155842518146,40.697000613100926,96
97,-73.97488208618893,40.69078679421068,97
98,-73.77725346665986,40.73446262820073,98
99,-74.18641851305911,40.576773635486845,99
100,-73.98878659911529,40.75351275872555,100
101,-73.71102598691229,40.74599381838399,101
102,-73.87573576709777,40.70354561076272,102
103,-74.04528829364004,40.689860103659996,103
104,-74.04077076873651,40.69876867362594,103
105,-74.01907272636822,40.68878423861278,103
106,-73.99064727363117,40.67351279686057,106
107,-73.98405213268907,40.73682405761877,107
108,-73.98143115020042,40.58840346529011,108
109,-74.15088980760541,40.551862998076885,109
110,-74.12834244237264,40.545780316595426,110
111,-73.99023450433015,40.65213727041885,111
112,-73.9495403048219,40.72950628420855,112
113,-73.99430477051166,40.73257907302683,113
114,-73.9973802602004,40.7283403913721,114
115,-74.08783880974954,40.61797137588905,115
116,-73.94852173020882,40.82701265492519,116
117,-73.78962208250094,40.59405875281388,117
118,-74.13297872511694,40.58655462662609,118
119,-73.92615723620794,40.837826991698684,119
120,-73.93018219742828,40.846667748302565,120
121,-73.94813559494119,40.60491359556358,149
122,-73.94362872180557,40.58047327426191,150
123,-73.80244428186217,40.72833332297287,121
124,-73.76113699730597,40.71063928425083,122
125,-73.96433367133908,40.59995429251373,123
126,-73.84491858438558,40.65824796123041,124
127,-73.88553752149424,40.81207445859184,126
128,-73.91930823586213,40.86607500072765,127
129,-73.92436981716105,40.87237880957345,128
130,-73.88531724061079,40.75731206303897,129
131,-73.82871246597533,40.70805099798782,134
132,-73.9681683330924,40.79796199309987,151
133,-73.79397965822716,40.70436877745487,130
134,-73.74423435166719,40.677097797908836,139
135,-73.77610076139925,40.72065523874934,131
136,-73.78653298335013,40.64698489239493,132
137,-73.97619898951332,40.64059007067433,133
138,-73.95473878380506,40.765484087889696,140
139,-73.82119590387471,40.7283776832571,135
140,-73.90591118270507,40.865264191524695,136
141,-73.97649472376759,40.740438978596224,137
142,-73.95963474149173,40.76694821638301,141
143,-73.98153220639178,40.77363329302687,142
144,-73.95378223705627,40.81797514762929,152
145,-73.87362864289105,40.77437570593227,138
146,-73.98764554944395,40.77596522876084,143
147,-73.99691854183824,40.72088889344507,144
148,-73.94889145447944,40.74537943399828,145
149,-73.93482888929141,40.75424252050013,146
150,-73.89895638182651,40.81967597930474,147
151,-73.99089626184728,40.718938359380054,148
152,-73.91037866410585,40.87596780221223,153
153,-73.90259658693085,40.593570836584774,154
154,-73.91527709386853,40.61459098927554,155
155,-74.16723534170714,40.63130769285282,156
156,-73.91284939799151,40.81825974768964,159
157,-73.90232968131365,40.72399507493344,157
158,-74.0089841047852,40.73503540069646,158
159,-73.88005140814955,40.71833677001358,160
160,-73.97769793122406,40.758028043526075,161
161,-73.97235594352028,40.75668765218863,162
162,-73.97756868222716,40.76442140578658,163
163,-73.98515639467685,40.748574629356526,164
164,-73.97849159965226,40.74774579364371,170
165,-73.95682460583807,40.62092404874607,165
166,-73.96176359682927,40.809456961125086,166
167,-73.90235177500072,40.82751255686385,167
168,-73.970325801283,40.617314937151505,178
169,-73.9168219380647,40.80734716766509,168
170,-73.90512221938538,40.84905837739107,169
171,-73.80954582099437,40.768351626308295,171
172,-74.10501900721485,40.57176889293241,172
173,-73.86303754486687,40.75257923914942,173
174,-73.87902225226013,40.87713760287637,174
175,-73.75462173612384,40.74267210348254,175
176,-73.92833318686118,40.771570243583206,179
177,-74.12258402976964,40.56199423458391,176
178,-73.91363213611346,40.676644101039976,177
179,-73.847043172694,40.675594990706514,180
180,-73.98141374048741,40.670374325917,181
181,-73.85798694048576,40.83774866435335,182
182,-73.83158179959668,40.84917261718242,183
183,-73.8078572663128,40.868276203547545,184
184,-73.85439380221172,40.85440471268903,185
185,-73.9924375369761,40.74849718140483,186
186,-73.9675868122295,40.67763538934709,189
187,-73.96891374270629,40.66162215835666,190
188,-74.14078750231768,40.6281668745718,187
189,-73.9474416450047,40.65874445085652,188
190,-73.74153176997538,40.715454515305,191
191,-73.81522935845771,40.74375148543135,192
192,-73.9419970581842,40.760313635026776,193
193,-73.92459630024571,40.79100078171111,194
194,-73.86333855806281,40.72615563957904,196
195,-74.00917849113307,40.675548862280735,195
196,-73.73947255987301,40.65785341801916,203
197,-73.83092407449996,40.69454235438108,197
198,-73.9017092644472,40.70652679441934,198
199,-73.882658247006,40.791132903077305,199
200,-73.86967965711686,40.82790214858725,212
201,-73.85813498781424,40.817858557707936,213
202,-73.90698710771422,40.899529064376274,200
203,-74.20782608356569,40.54033400529595,204
204,-73.84345281477816,40.57798249377494,201
205,-73.94995171169585,40.76189974995488,202
206,-73.76314612543847,40.69120144680595,205
207,-74.10231250352751,40.638972205166354,206
208,-73.89935256434538,40.76398558883035,207
209,-73.82354011891923,40.82331858387732,208
210,-74.00366456329898,40.70907274279292,209
211,-73.94050716694059,40.59202346436411,210
212,-74.00153756565634,40.72388811004153,211
213,-74.08551235826917,40.58678663305175,214
214,-73.79096393223055,40.69442755408855,215
215,-73.81945963682764,40.676154037213614,216
216,-73.95859684507167,40.70391644046558,217
217,-73.77303565610495,40.67208970676713,218
218,-73.76450578558237,40.66218488071129,219
219,-73.93188826440706,40.68816818695473,225
220,-73.91066467564433,40.882403113208994,220
221,-73.9765976732335,40.73182063601661,224
222,-73.92467306585047,40.73769895644422,226
223,-74.07370444530248,40.61876927873191,221
224,-73.88241292571811,40.64752703432335,222
225,-73.90540773409832,40.777426920532584,223
226,-74.00465205914722,40.641886315765014,227
227,-74.01127116962877,40.65235464953823,228
228,-73.9651457991842,40.75672894163289,229
229,-73.98419648907571,40.75981761719165,230
230,-74.007879708664,40.71777273626497,231
231,-73.97863194845078,40.78396143031358,239
232,-73.98302455833489,40.714732506939214,232
233,-73.97044256869238,40.74991407790198,233
234,-73.99045782354736,40.74033744175685,234
235,-73.91597542466444,40.85252114926332,235
236,-73.95701169835736,40.78043643718976,236
237,-73.9656345353807,40.76861518381137,237
238,-73.97304890061596,40.79170493442689,238
239,-73.88197807761948,40.89459912750683,240
240,-73.89562001785484,40.876512375445365,241
241,-73.85576675985416,40.688721356981084,258
242,-73.85067057708335,40.84678289580965,242
243,-74.10286011016633,40.630049391830475,245
244,-73.95100987481806,40.77876585543422,263
245,-73.93283148761273,40.85710828331415,243
246,-73.94139910573647,40.841708771119585,244
247,-73.84124393899134,40.76063075217239,253
248,-74.00401512528659,40.753309065983096,246
249,-73.9244087326425,40.82898823048439,247
250,-73.87228927297,40.83416531682738,248
251,-74.00287495910835,40.734576007331555,249
252,-73.9779824133001,40.653611871336444,257
253,-73.84864070062382,40.83210165963196,250
254,-74.12534779829353,40.61688000771161,251
255,-73.81565681270993,40.7881930167285,252
256,-73.85894823975754,40.88215708304683,254
257,-73.95741813122189,40.71880391812966,255
258,-73.95990462730536,40.710879933377214,256
259,-73.85221545370123,40.897932025294516,259
260,-73.90630644197891,40.74423471780134,260
261,-74.01302277174901,40.70913894067164,261
262,-73.94651035601468,40.775932403149774,262
